1880	6	D	374
1880	146	D	374
1880	169	V	367
1881	315	V	374
1881	223	V	367
1882	273	V	367
1882	302	V	367
1882	193	V	367
1883	312	D	367
1883	307	D	367
1884	308	D	367
1884	305	D	367
1885	237	V	367
1885	279	V	367
1885	273	V	367
1885	286	V	367
1885	283	V	367
1885	285	V	367
1886	328	D	393
1886	309	D	368
1886	322	V	385
1886	316	V	385
1887	348	V	441
1887	306	V	368
1888	302	D	368
1888	193	D	368
1888	295	D	368
1888	304	D	368
1888	296	D	368
1889	274	V	383
1889	248	V	383
1889	254	V	369
1890	223	V	369
1890	273	V	369
1891	292	V	369
1891	288	V	369
1892	302	D	369
1892	295	V	369
1893	570	V	667
1893	197	V	388
1894	344	D	454
1894	347	D	454
1894	343	D	454
1894	319	D	453
1894	325	D	453
1894	339	D	453
1894	317	D	453
1894	131	D	453
1894	341	D	453
1894	321	D	453
1894	322	D	453
1894	324	D	453
1894	315	D	453
1894	312	D	453
1894	112	D	453
1894	313	D	453
1894	318	D	453
1894	314	D	453
1894	273	D	453
1894	346	D	452
1894	345	D	452
1894	331	D	452
1894	329	D	452
1894	334	D	452
1894	333	D	452
1894	332	D	452
1894	330	D	452
1894	336	D	452
1894	328	D	452
1894	337	D	452
1894	335	D	452
1894	338	D	452
1894	295	D	452
1894	340	D	452
1894	342	D	452
1894	260	D	452
1894	306	D	452
1894	305	D	452
1894	302	D	452
1894	304	D	452
1894	223	D	452
1894	301	D	452
1894	193	D	452
1894	296	D	452
1894	326	D	452
1894	237	V	453
1894	169	V	452
1894	6	V	452
1894	146	V	452
1894	327	V	396
1894	316	V	393
1894	320	V	393
1894	323	V	393
1895	308	D	370
1895	311	D	370
1895	310	D	370
1896	313	U	370
1896	315	D	373
1896	312	D	370
1896	308	D	370
1896	311	D	370
1896	272	D	370
1896	295	V	379
1896	227	V	374
1896	273	V	374
1896	177	V	374
1896	264	V	371
1897	312	D	371
1897	223	V	371
1898	295	V	694
1898	5	V	371
1899	295	D	594
1899	193	D	371
1900	223	V	371
1900	273	V	371
1901	313	D	371
1901	295	D	371
1901	193	D	371
1901	304	D	371
1902	318	D	385
1902	313	D	377
1902	306	D	371
1902	305	D	371
1903	315	D	407
1903	299	D	407
1903	294	D	407
1903	310	D	407
1903	293	D	407
1903	295	D	403
1903	193	D	403
1903	306	D	380
1903	305	D	380
1903	312	D	380
1903	313	D	380
1903	307	D	380
1903	311	D	380
1903	308	D	380
1903	314	D	380
1903	285	D	380
1903	309	D	380
1903	261	D	380
1903	286	V	380
1903	272	V	380
1904	307	D	372
1904	296	D	372
1905	550	V	679
1905	313	V	372
1905	295	V	372
1906	585	D	683
1906	263	V	663
1907	490	D	581
1907	131	D	415
1907	550	V	653
1907	313	V	372
1908	315	D	382
1908	309	D	373
1909	434	D	515
1909	419	D	499
1909	328	D	399
1909	496	V	588
1909	385	V	458
1909	315	V	373
1910	434	D	515
1910	440	V	519
1910	388	V	465
1910	315	V	373
1911	245	V	394
1911	225	V	377
1911	244	V	373
1912	550	D	653
1912	441	D	524
1912	261	D	456
1912	131	D	377
1912	218	D	377
1912	260	V	566
1912	347	V	420
1912	351	V	420
1912	331	V	393
1912	292	V	388
1912	295	V	377
1912	302	V	374
1912	309	V	373
1913	305	D	373
1913	306	D	373
1914	315	D	373
1914	314	D	373
1915	434	D	523
1915	18	V	540
1916	169	D	391
1916	304	D	373
1916	296	D	373
1916	292	D	373
1916	288	D	373
1916	298	D	373
1916	297	D	373
1916	294	D	373
1916	299	D	373
1916	290	D	373
1916	289	D	373
1916	301	D	373
1916	223	D	373
1916	273	D	373
1916	303	D	373
1916	300	D	373
1916	263	D	373
1916	306	V	373
1917	225	D	374
1917	222	D	374
1918	6	D	374
1918	262	D	374
1918	286	D	374
1918	168	D	374
1918	149	D	374
1918	110	D	374
1919	312	D	374
1919	302	D	374
1920	295	D	375
1920	313	V	375
1920	306	V	375
1921	193	D	375
1921	194	D	375
1921	226	V	375
1922	228	D	375
1922	227	D	375
1922	222	D	375
1922	226	V	375
1923	313	D	378
1923	6	D	376
1923	261	D	376
1924	328	D	648
1924	314	D	646
1924	293	D	645
1924	253	D	638
1924	203	D	424
1924	280	D	424
1924	146	D	424
1924	300	D	424
1924	312	D	422
1924	319	D	412
1924	324	D	410
1924	223	D	410
1924	260	D	410
1924	327	D	409
1924	252	D	377
1924	315	D	377
1924	169	D	377
1924	240	V	650
1924	331	V	645
1924	297	V	424
1924	333	V	415
1924	193	V	411
1924	323	V	407
1924	305	V	399
1924	273	V	377
1924	102	V	377
1925	294	D	666
1925	324	D	665
1925	300	D	652
1925	146	D	650
1925	319	D	635
1925	273	D	422
1925	315	D	418
1925	296	D	418
1925	312	D	415
1925	314	D	415
1925	306	D	414
1925	327	D	414
1925	275	D	411
1925	264	D	410
1925	241	D	410
1925	193	D	399
1925	313	D	395
1925	223	D	391
1925	287	D	377
1925	285	D	377
1925	292	V	665
1925	297	V	645
1925	318	V	425
1925	295	V	414
1925	262	V	401
1925	301	V	395
1925	302	V	380
1926	223	V	376
1926	273	V	376
1927	305	D	376
1927	306	D	376
1927	111	D	376
1927	261	D	376
1927	139	D	376
1927	33	D	376
1927	252	D	376
1927	304	D	376
1927	137	D	376
1928	313	D	376
1928	295	V	377
1929	312	D	377
1929	306	D	377
1929	305	D	377
1929	307	D	377
1929	308	D	377
1929	309	D	377
1930	296	D	663
1930	193	D	659
1930	327	D	652
1930	203	D	649
1930	293	D	646
1930	299	D	644
1930	304	D	427
1930	283	D	427
1930	196	D	426
1930	146	D	424
1930	169	D	415
1930	325	D	414
1930	334	D	414
1930	319	D	412
1930	285	D	410
1930	281	D	410
1930	295	D	403
1930	312	D	391
1930	292	D	386
1930	102	D	386
1930	237	D	378
1930	262	V	655
1930	279	V	639
1930	253	V	630
1930	329	V	414
1930	290	V	377
1931	320	D	665
1931	295	D	652
1931	102	D	647
1931	281	D	643
1931	312	D	642
1931	292	D	641
1931	223	D	640
1931	284	D	634
1931	304	D	631
1931	332	D	426
1931	317	D	424
1931	322	D	424
1931	325	D	421
1931	169	D	415
1931	333	D	414
1931	324	D	409
1931	193	D	404
1931	315	D	399
1931	314	D	391
1931	313	V	654
1931	203	V	649
1931	99	V	571
1931	252	V	424
1931	272	V	424
1931	299	V	424
1931	334	V	414
1931	302	V	388
1931	296	V	377
1931	279	V	377
1932	295	D	657
1932	319	D	657
1932	260	D	656
1932	203	D	638
1932	169	D	630
1932	294	D	424
1932	287	D	424
1932	283	D	424
1932	300	D	424
1932	196	D	424
1932	332	D	414
1932	324	D	414
1932	330	D	414
1932	328	D	414
1932	315	D	395
1932	281	D	391
1932	279	D	383
1932	304	D	377
1932	286	D	377
1932	288	V	645
1932	264	V	633
1932	217	V	629
1932	322	V	426
1932	131	V	424
1932	331	V	414
1932	333	V	414
1932	292	V	410
1932	167	V	393
1933	312	D	377
1933	306	D	377
1934	315	D	377
1934	5	V	377
1935	295	D	693
1935	461	V	575
1935	393	V	474
1935	394	V	474
1935	392	V	474
1935	391	V	474
1935	396	V	474
1935	395	V	474
1935	376	V	474
1935	334	V	474
1935	131	V	474
1935	112	V	474
1936	314	D	377
1936	315	D	377
1936	306	D	377
1936	312	D	377
1936	313	D	377
1936	295	D	377
1936	273	V	377
1936	193	V	377
1936	223	V	377
1936	305	V	377
1937	169	D	378
1937	270	D	378
1937	239	D	378
1938	169	D	378
1938	312	V	379
1939	338	D	398
1939	331	D	398
1939	336	V	398
1939	295	V	398
1939	312	V	378
1940	322	V	415
1940	315	V	378
1941	344	D	409
1941	323	D	385
1941	286	V	463
1942	295	D	378
1942	306	D	378
1942	316	V	386
1943	315	D	379
1943	314	D	379
1943	223	V	379
1944	295	V	384
1944	306	V	379
1944	315	V	379
1944	312	V	379
1944	305	V	379
1944	314	V	379
1945	153	D	379
1945	235	D	379
1945	66	V	379
1946	306	V	379
1946	312	V	379
1947	314	V	379
1947	290	V	379
1948	315	D	380
1948	314	D	380
1949	314	D	380
1949	306	D	380
1949	302	D	380
1949	313	V	380
1950	306	D	380
1950	312	D	380
1950	314	D	380
1950	315	D	380
1951	22	D	380
1951	210	V	380
1952	315	D	380
1952	295	D	380
1953	76	V	381
1953	315	V	381
1954	313	D	381
1954	260	D	381
1954	169	D	381
1955	316	D	387
1955	323	D	387
1955	313	V	387
1956	419	D	499
1956	307	D	387
1956	311	D	387
1956	295	D	384
1956	306	D	384
1956	253	D	383
1956	276	D	383
1956	322	V	387
1956	318	V	387
1956	312	V	384
1956	305	V	384
1956	308	V	383
1956	313	V	382
1956	290	V	382
1956	314	V	382
1956	237	V	382
1957	313	V	384
1957	223	V	382
1958	295	V	383
1958	312	V	383
1959	264	D	383
1959	235	D	383
1959	83	V	383
1959	309	V	383
1960	306	D	384
1960	193	V	384
1960	273	V	384
1961	313	V	384
1961	318	V	384
1962	304	D	384
1962	295	D	384
1962	313	D	384
1962	292	D	384
1962	131	D	384
1963	33	D	384
1963	22	D	384
1963	316	D	384
1963	66	D	384
1963	194	D	384
1964	6	D	384
1964	169	V	384
1965	319	D	384
1965	306	V	385
1966	400	D	478
1966	167	D	384
1967	321	V	385
1967	316	V	385
1967	318	V	385
1967	323	V	385
1967	320	V	385
1968	338	D	402
1968	326	D	389
1968	319	D	385
1968	318	D	385
1969	317	D	385
1969	318	D	385
1969	322	D	385
1969	321	D	385
1970	343	D	431
1970	346	D	431
1970	345	D	431
1970	347	D	431
1970	304	D	393
1970	301	D	393
1970	303	D	393
1970	300	D	393
1970	302	D	385
1970	337	V	431
1970	334	V	428
1970	223	V	393
1970	296	V	393
1970	273	V	393
1970	237	V	393
1970	193	V	385
1971	79	D	416
1971	102	V	385
1972	375	D	450
1972	371	D	448
1972	368	D	442
1972	348	D	423
1972	316	D	385
1972	295	D	385
1972	149	V	448
1972	362	V	435
1972	131	V	433
1972	318	V	385
1972	319	V	385
1973	200	D	385
1973	132	V	385
1974	319	D	385
1974	316	V	385
1975	319	V	385
1975	322	V	385
1976	295	D	505
1976	382	D	470
1976	321	D	400
1976	333	D	400
1976	331	D	400
1976	318	D	400
1976	137	D	400
1976	260	D	400
1976	263	D	400
1976	261	D	400
1976	273	D	400
1976	338	D	400
1976	336	D	400
1976	393	V	470
1976	394	V	470
1976	313	V	400
1976	334	V	400
1977	322	D	386
1977	321	D	386
1977	318	V	386
1978	313	V	386
1978	312	V	386
1978	306	V	386
1978	309	V	386
1979	139	D	386
1979	319	V	386
1980	315	V	386
1980	273	V	386
1981	316	V	386
1981	322	V	386
1982	322	D	386
1982	321	D	386
1983	324	V	394
1983	191	V	390
1983	274	V	386
1984	338	D	399
1984	336	D	398
1984	329	D	398
1984	325	D	388
1984	319	D	386
1984	322	D	386
1984	320	D	386
1985	319	V	386
1985	316	V	386
1986	550	D	656
1986	319	V	387
1987	330	V	516
1987	72	V	387
1988	261	D	553
1988	474	V	567
1988	295	V	553
1988	146	V	387
1989	340	V	407
1989	319	V	387
1990	379	D	457
1990	131	D	387
1990	82	V	437
1991	319	D	387
1991	410	V	482
1992	319	D	387
1992	280	D	387
1992	279	D	387
1992	293	D	387
1992	290	D	387
1992	322	V	387
1992	325	V	387
1992	273	V	387
1992	102	V	387
1992	320	V	387
1993	146	D	393
1993	6	D	393
1993	169	D	387
1994	410	D	511
1994	318	D	387
1994	312	D	387
1995	472	U	561
1995	473	U	561
1995	482	U	574
1995	483	U	574
1995	484	U	574
1995	534	U	626
1995	486	D	575
1995	474	D	564
1995	455	D	557
1995	454	D	552
1995	400	D	543
1995	449	D	542
1995	405	D	484
1995	393	D	469
1995	370	D	448
1995	319	D	387
1995	322	D	387
1995	306	D	387
1995	541	V	635
1995	337	V	627
1995	416	V	626
1995	465	V	561
1995	295	V	561
1995	326	V	387
1996	325	D	388
1996	327	V	388
1996	324	V	388
1997	312	D	388
1997	306	D	388
1997	307	D	388
1997	308	D	388
1997	309	D	388
1997	295	V	528
1997	302	V	388
1997	304	V	388
1998	403	D	487
1998	385	D	462
1998	360	D	438
1998	362	V	438
1998	325	V	390
1998	295	V	389
1998	326	V	388
1999	325	D	388
1999	326	V	388
2000	327	D	388
2000	324	D	388
2001	295	D	390
2001	325	V	391
2002	325	D	388
2002	316	D	388
2003	322	D	388
2003	261	V	388
2003	262	V	388
2004	317	D	388
2004	326	V	388
2004	322	V	388
2005	319	D	388
2005	304	D	388
2005	155	D	388
2005	323	V	388
2005	305	V	388
2006	322	V	388
2006	323	V	388
2007	325	D	389
2007	324	D	389
2007	319	D	389
2008	325	D	389
2008	318	D	389
2008	295	D	389
2008	312	V	389
2008	305	V	389
2009	325	D	389
2009	275	V	391
2009	284	V	391
2009	287	V	391
2009	24	V	391
2009	322	V	389
2010	334	U	392
2010	336	D	397
2010	325	D	392
2010	322	D	389
2010	112	V	396
2011	586	V	682
2011	179	V	580
2011	326	V	390
2012	567	V	667
2012	129	V	390
2013	556	D	663
2013	51	V	390
2014	295	D	390
2014	319	D	390
2014	325	V	390
2015	261	D	391
2015	325	V	391
2016	326	D	391
2016	325	D	391
2017	327	D	391
2017	326	D	391
2018	322	D	391
2018	312	D	391
2018	302	D	391
2019	325	D	392
2019	322	V	396
2020	42	D	398
2020	24	D	398
2020	28	D	398
2020	257	D	395
2020	252	D	395
2020	248	D	395
2020	239	D	395
2020	198	D	395
2020	184	D	395
2020	168	D	395
2020	49	D	395
2020	330	D	393
2020	298	D	393
2020	287	D	393
2020	275	D	393
2020	276	D	393
2020	270	D	393
2020	259	D	393
2020	295	D	392
2020	241	V	395
2020	225	V	395
2020	177	V	395
2020	99	V	395
2020	57	V	395
2020	332	V	393
2020	325	V	393
2020	319	V	393
2020	312	V	393
2020	305	V	393
2020	281	V	393
2020	265	V	393
2020	261	V	393
2021	414	V	491
2021	410	V	483
2021	409	V	483
2021	405	V	483
2021	362	V	441
2021	330	V	392
2022	330	D	392
2022	331	D	392
2022	295	V	393
2022	325	V	392
2023	333	V	392
2023	329	V	392
2023	331	V	392
2023	335	V	392
2024	341	D	405
2024	340	D	405
2024	339	D	405
2024	342	D	405
2024	336	D	398
2024	337	D	398
2024	338	D	398
2024	330	D	393
2024	335	D	393
2024	329	D	393
2024	331	D	393
2024	333	D	393
2024	328	D	393
2024	334	D	393
2025	330	D	393
2025	328	V	393
2026	565	V	695
2026	186	V	393
2027	33	D	398
2027	236	D	395
2027	193	D	395
2027	111	D	395
2027	109	D	395
2027	99	D	395
2027	312	D	393
2027	307	D	393
2027	302	D	393
2027	271	D	393
2027	261	D	393
2027	43	V	398
2027	28	V	398
2027	244	V	395
2027	224	V	395
2027	198	V	395
2027	188	V	395
2027	184	V	395
2027	100	V	395
2027	84	V	395
2027	49	V	395
2027	254	V	394
2027	323	V	393
2027	296	V	393
2027	287	V	393
2027	270	V	393
2027	259	V	393
2028	325	D	393
2028	328	D	393
2028	322	D	393
2028	102	D	393
2028	193	D	393
2028	236	D	393
2028	263	D	393
2028	410	V	489
2028	295	V	479
2029	328	D	393
2029	334	D	393
2030	335	D	393
2030	332	V	393
2031	423	U	420
2031	295	D	523
2032	400	D	477
2032	250	V	394
2033	325	D	394
2033	322	D	394
2034	174	D	394
2034	229	V	394
2035	471	D	596
2035	452	D	596
2035	438	D	592
2035	371	D	455
2035	368	D	455
2035	364	D	455
2035	177	D	455
2035	218	D	455
2035	481	V	596
2035	476	V	596
2035	193	V	569
2035	400	V	569
2035	377	V	455
2035	261	V	455
2035	347	V	455
2036	530	U	618
2036	550	U	650
2036	447	D	542
2036	437	D	542
2036	446	D	542
2036	416	V	604
2036	512	V	604
2036	502	V	603
2036	324	V	394
2036	328	V	394
2036	295	V	394
2037	336	D	395
2037	325	D	395
2037	338	V	395
2038	295	D	395
2038	336	V	395
2038	331	V	395
2039	550	D	663
2039	329	D	395
2040	336	V	395
2040	337	V	395
2041	344	D	419
2041	320	D	395
2041	193	V	449
2041	112	V	449
2041	341	V	426
2041	295	V	395
2041	307	V	395
2041	237	V	395
2042	566	D	678
2042	344	D	419
2042	237	D	395
2042	481	V	589
2042	322	V	589
2042	365	V	449
2042	193	V	449
2042	341	V	430
2042	346	V	430
2042	336	V	419
2042	248	V	395
2043	331	D	399
2043	305	D	399
2043	250	D	399
2043	112	D	395
2043	131	D	395
2043	306	D	395
2043	167	V	396
2043	316	V	395
2043	304	V	395
2043	295	V	395
2043	290	V	395
2043	272	V	395
2043	196	V	395
2043	49	V	395
2043	132	V	395
2043	193	V	395
2043	235	V	395
2044	336	D	396
2044	338	D	396
2045	336	D	396
2045	112	V	396
2045	131	V	396
2045	111	V	396
2046	540	V	644
2046	10	V	399
2046	156	V	399
2046	204	V	396
2047	336	V	396
2047	325	V	396
2048	400	D	477
2048	236	V	450
2048	133	V	396
2049	336	D	396
2049	313	V	398
2049	131	V	398
2050	159	D	416
2050	234	V	473
2050	161	V	466
2050	351	V	461
2050	359	V	441
2050	333	V	426
2051	336	D	397
2051	325	V	397
2052	322	D	397
2052	295	V	397
2052	84	V	397
2053	336	D	397
2053	322	D	397
2053	323	D	397
2053	306	D	397
2053	307	D	397
2053	338	V	397
2053	325	V	397
2053	318	V	397
2053	295	V	397
2054	13	V	397
2054	313	V	397
2055	131	V	424
2055	112	V	400
2056	336	D	398
2056	325	D	398
2057	189	D	398
2057	176	D	398
2058	336	D	398
2058	131	V	398
2059	573	D	685
2059	131	V	398
2060	131	V	398
2060	102	V	398
2061	322	D	398
2061	169	V	398
2062	347	D	410
2062	66	D	400
2062	337	D	398
2063	337	D	398
2063	336	D	398
2063	338	D	398
2063	331	D	398
2064	325	D	399
2064	327	D	399
2064	326	D	399
2064	336	V	399
2064	328	V	399
2064	333	V	399
2064	331	V	399
2064	329	V	399
2064	335	V	399
2064	332	V	399
2064	321	V	399
2065	157	D	423
2065	315	D	399
2065	346	V	448
2065	248	V	423
2065	263	V	399
2065	225	V	399
2065	131	V	399
2065	69	V	399
2066	338	D	400
2066	333	D	400
2066	331	D	400
2066	319	D	400
2066	301	D	400
2066	295	D	400
2066	292	D	400
2066	302	D	400
2066	312	D	400
2066	305	D	399
2066	318	V	399
2066	304	V	399
2066	293	V	399
2067	338	V	399
2067	331	V	399
2068	540	D	637
2068	410	D	483
2068	331	D	399
2068	369	V	447
2069	295	D	399
2069	331	D	399
2070	262	V	399
2070	263	V	399
2071	362	D	523
2071	311	V	405
2071	129	V	399
2072	260	D	400
2072	328	D	399
2072	496	V	588
2073	328	D	399
2073	382	V	457
2074	260	D	421
2074	328	D	399
2075	328	D	399
2075	440	V	519
2075	388	V	465
2076	328	D	400
2076	577	V	680
2077	328	D	400
2077	260	D	400
2077	388	V	465
2077	385	V	458
2077	382	V	457
2077	374	V	451
2077	236	V	418
2078	328	D	400
2078	388	V	465
2078	382	V	457
2079	191	V	400
2079	8	V	400
2080	260	D	400
2080	430	V	506
2081	336	D	400
2081	325	D	400
2082	260	D	400
2082	440	V	518
2082	382	V	457
2083	351	D	430
2083	139	D	430
2083	347	D	415
2083	318	D	415
2083	336	D	400
2083	337	D	400
2084	550	D	655
2084	260	D	400
2085	260	D	417
2085	288	V	429
2086	260	D	400
2086	330	V	504
2087	443	V	526
2087	5	V	400
2088	402	V	513
2088	400	V	513
2089	295	D	400
2089	322	D	400
2090	365	D	454
2090	131	D	400
2090	112	V	412
2091	295	D	402
2091	131	D	401
2092	339	V	401
2092	338	V	401
2092	295	V	401
2092	131	V	401
2093	341	D	401
2093	339	D	401
2094	340	D	401
2094	341	D	401
2094	339	V	401
2095	340	D	402
2095	339	D	402
2095	338	D	402
2096	336	V	402
2096	131	V	402
2097	344	D	411
2097	334	D	402
2097	339	D	402
2097	376	V	462
2098	295	D	402
2098	322	V	402
2098	137	V	402
2099	131	D	404
2099	336	V	404
2100	131	D	404
2100	306	D	404
2101	295	D	404
2101	260	V	404
2101	339	V	404
2101	315	V	404
2101	322	V	404
2101	319	V	404
2102	336	D	404
2102	341	V	404
2103	339	V	404
2103	340	V	404
2104	260	D	404
2104	450	V	531
2105	86	D	436
2105	167	D	404
2106	316	D	424
2106	304	D	404
2106	306	V	404
2106	131	V	404
2107	306	D	405
2107	167	V	405
2108	426	V	541
2108	342	V	405
2109	336	D	405
2109	325	D	405
2110	131	D	405
2110	319	D	405
2110	324	D	405
2110	317	D	405
2110	295	V	405
2110	331	V	405
2111	131	D	574
2111	306	D	405
2112	27	D	405
2112	318	V	405
2113	295	D	405
2113	336	D	405
2113	319	D	405
2114	344	D	405
2114	342	D	405
2114	330	D	405
2114	325	D	405
2114	318	D	405
2114	296	D	405
2114	327	V	405
2114	312	V	405
2115	343	D	405
2115	344	V	405
2116	6	V	406
2116	146	V	406
2117	295	D	406
2117	260	V	497
2118	342	V	406
2118	341	V	406
2119	341	D	406
2119	139	V	406
2120	344	D	406
2120	343	D	406
2121	215	D	406
2121	207	D	406
2121	208	D	406
2121	210	D	406
2121	221	V	406
2121	211	V	406
2122	6	D	406
2122	342	V	406
2122	169	V	406
2123	22	D	406
2123	149	D	406
2124	351	D	454
2124	356	D	454
2124	375	D	454
2124	347	D	454
2124	167	D	406
2124	306	D	406
2124	260	D	406
2124	263	D	406
2124	261	D	406
2124	131	D	406
2124	143	D	406
2124	102	D	406
2124	273	D	406
2124	302	D	406
2124	288	D	406
2124	331	D	406
2124	329	D	406
2124	321	V	406
2124	334	V	406
2124	343	V	406
2125	341	D	406
2125	322	D	406
2125	318	D	406
2125	295	V	406
2126	331	D	407
2126	321	V	407
2127	339	D	407
2127	343	V	407
2127	169	V	407
2127	336	V	407
2127	295	V	407
2128	260	D	413
2128	104	V	438
2128	288	V	427
2129	321	D	414
2129	305	D	414
2129	351	V	414
2129	329	V	414
2129	312	V	414
2129	261	V	414
2129	258	V	414
2130	325	D	407
2130	324	D	407
2130	344	D	407
2130	262	D	407
2131	339	D	407
2131	342	D	407
2131	344	V	407
2132	306	D	407
2132	331	D	407
2132	131	V	407
2132	169	V	407
2133	331	D	408
2133	321	D	408
2134	339	V	408
2134	295	V	408
2134	336	V	408
2135	339	D	408
2135	295	D	408
2135	341	V	408
2136	337	D	408
2136	336	V	408
2136	339	V	408
2137	305	D	408
2137	308	D	408
2137	283	D	408
2137	133	D	408
2137	342	V	408
2137	335	V	408
2137	313	V	408
2137	295	V	408
2138	321	D	410
2138	322	V	409
2139	338	D	412
2139	260	D	409
2140	7	V	409
2140	338	V	409
2141	295	D	581
2141	413	V	496
2141	387	V	496
2142	273	D	410
2142	169	D	410
2142	295	D	410
2143	260	D	409
2143	104	V	441
2143	295	V	438
2143	288	V	431
2144	295	D	409
2144	325	D	409
2144	280	D	409
2144	281	D	409
2144	282	V	409
2145	419	D	510
2145	295	D	510
2145	306	D	510
2145	102	D	409
2145	321	V	510
2146	310	D	410
2146	205	D	410
2146	312	D	409
2147	347	D	410
2147	343	D	410
2147	344	D	410
2147	339	D	410
2147	337	D	410
2147	338	D	410
2148	326	D	410
2148	206	D	410
2148	202	D	410
2148	108	D	410
2148	61	D	410
2148	59	D	410
2148	15	D	410
2148	6	D	410
2149	305	V	448
2149	102	V	410
2150	319	D	410
2150	5	V	419
2151	322	D	410
2151	336	V	410
2152	193	D	411
2152	296	D	411
2152	318	V	411
2153	346	D	411
2153	347	D	411
2153	345	D	411
2154	542	D	688
2154	187	D	655
2154	525	D	646
2154	400	V	528
2154	112	V	411
2155	347	D	411
2155	345	D	411
2155	346	D	411
2156	335	D	411
2156	316	D	411
2156	345	V	411
2156	346	V	411
2156	322	V	411
2157	350	D	416
2157	348	D	416
2157	347	D	416
2157	346	D	416
2158	261	D	412
2158	131	V	411
2158	313	V	411
2159	389	V	471
2159	223	V	411
2160	449	D	539
2160	295	D	415
2160	351	D	415
2160	349	V	415
2160	131	V	412
2161	360	D	433
2161	344	D	415
2161	341	D	415
2161	324	D	415
2161	236	D	412
2162	33	V	412
2162	336	V	412
2163	345	D	413
2163	340	D	413
2163	183	D	413
2164	331	D	413
2164	131	D	413
2165	344	D	413
2165	347	D	413
2166	347	D	414
2166	343	D	414
2166	105	D	414
2166	196	V	414
2166	184	V	414
2167	336	D	603
2167	399	D	568
2167	452	D	546
2167	48	D	541
2167	185	D	485
2167	322	D	436
2167	145	D	422
2168	241	D	414
2168	239	D	414
2169	353	U	415
2169	354	D	428
2169	356	D	427
2169	348	D	414
2170	349	D	414
2170	344	D	414
2170	318	D	414
2170	351	D	414
2170	293	D	414
2171	351	V	414
2171	343	V	414
2172	155	D	414
2172	244	D	414
2173	348	D	414
2173	295	V	457
2174	295	D	516
2174	348	D	414
2175	349	D	414
2175	347	D	414
2176	295	D	510
2176	349	D	414
2176	347	D	414
2177	81	D	414
2177	348	V	414
2178	348	D	414
2178	351	D	414
2178	349	D	414
2179	48	D	520
2179	381	D	485
2179	169	D	415
2180	312	D	415
2180	292	D	415
2180	268	D	415
2180	348	D	415
2181	348	D	415
2181	351	D	415
2181	352	D	415
2182	475	D	580
2182	348	V	415
2183	344	V	612
2183	426	V	609
2183	367	V	561
2183	322	V	415
2184	461	D	553
2184	464	D	553
2184	465	D	553
2184	440	D	547
2184	453	D	547
2184	447	D	526
2184	445	D	526
2184	446	D	526
2184	436	D	514
2184	433	D	514
2184	414	D	500
2184	411	D	494
2184	110	D	492
2184	412	D	489
2184	405	D	485
2184	169	D	484
2184	403	D	482
2184	404	D	482
2184	395	D	469
2184	396	D	468
2184	386	D	463
2184	374	D	449
2184	370	D	444
2184	365	D	440
2184	367	D	440
2184	369	D	440
2184	362	D	435
2184	355	D	427
2184	358	D	427
2184	357	D	427
2184	356	D	427
2184	361	D	427
2184	349	D	415
2184	491	V	582
2184	462	V	553
2184	454	V	548
2184	455	V	548
2184	459	V	548
2184	457	V	548
2184	458	V	548
2184	443	V	526
2184	385	V	522
2184	437	V	514
2184	419	V	497
2184	410	V	485
2184	407	V	482
2184	408	V	482
2184	393	V	469
2184	382	V	459
2184	375	V	449
2184	112	V	425
2184	131	V	418
2184	348	V	415
2184	347	V	415
2184	351	V	415
2185	348	V	415
2185	295	V	415
2185	347	V	415
2185	330	V	415
2186	260	D	415
